,user_id,movie_id,user_rating
221,1170,34582,5.0
222,1171,2762,3.5
223,1171,12024,5.0
224,1171,15410,2.5
225,1171,62484,3.0
226,1171,62988,3.5
227,1171,63262,5.0
228,1171,63307,3.5
229,1171,63694,2.5
230,1171,64317,1.0
231,1190,62807,5.0
232,1190,63262,3.5
233,1190,64243,2.0
234,1190,64792,4.0
235,1194,62217,3.0
236,1194,63262,5.0
237,1194,66964,2.5
238,1194,68521,3.0
239,1194,70462,3.0
240,1194,79454,5.0
241,1194,79616,5.0
242,1194,86421,3.0
243,1194,96506,3.5
244,1200,59,2.0
245,1200,8134,4.0
246,1200,9764,5.0
247,1200,38318,3.5
248,1201,64490,4.5
249,1203,66245,4.0
250,1207,34582,3.5
251,1207,62319,3.5
252,1210,76158,5.0
253,1210,77853,4.5
254,1210,84963,4.5
255,1210,86609,3.5
256,1219,64262,3.5
257,1221,64317,3.5
258,1228,64243,5.0
259,1228,65573,4.0
260,1229,62217,4.0
261,1229,64392,4.5
262,1229,65444,2.5
263,1232,5388,5.0
264,1232,62124,4.5
265,1232,74377,4.0
266,1232,76383,3.5
267,1232,76789,4.0
268,1232,77276,3.5
269,1232,79453,3.0
270,1232,80544,4.5
271,1235,62217,3.0
272,1240,1398,1.0
273,1240,62193,3.5
274,1240,63750,3.5
275,1240,65608,3.5
276,1240,66757,0.5
277,1240,68422,4.0
278,1240,69030,3.0
279,1240,70042,3.5
280,1262,1970,4.0
281,1262,12183,4.0
282,1273,34582,5.0
283,1280,1969,3.5
284,1280,1970,3.5
285,1280,4602,4.0
286,1280,62333,4.0
287,1280,66245,3.0
288,1280,67293,3.0
289,1280,71110,4.5
290,1280,71669,3.5
291,1280,71931,3.5
292,1286,62681,5.0
293,1286,64317,1.0
294,1292,64809,3.0
295,1292,65573,4.5
296,1295,1731,5.0
297,1295,9222,5.0
298,1295,62241,3.5
299,1302,69073,4.5
300,1302,74377,4.0
301,1302,76782,4.0
302,1302,77700,5.0
303,1317,65,4.5
304,1317,63083,4.5
305,1317,70069,4.0
306,1317,70327,5.0
307,1317,70451,2.5
308,1317,71905,4.5
309,1317,71917,3.0
310,1317,74275,3.5
311,1317,75366,2.5
312,1317,77805,4.0
313,1322,66750,4.5
314,1322,69262,2.0
315,1322,70304,1.0
316,1322,75375,4.5
317,1323,63307,4.5
318,1323,67892,4.5
319,1328,1836,5.0
320,1328,4059,5.0
321,1328,20021,4.5
322,1328,64444,5.0
323,1328,69487,5.0
324,1328,70462,1.5
325,1328,76547,0.5
326,1334,384,4.0
327,1334,6240,4.5
328,1334,62122,3.5
329,1334,62332,3.5
330,1334,65950,4.5
331,1334,66957,4.5
332,1334,68432,3.0
333,1334,70070,3.0
334,1334,70464,4.0
335,1334,75431,2.5
336,1336,69073,4.5
337,1339,51,1.0
338,1339,246,1.0
339,1339,761,1.0
340,1339,1836,2.0
341,1339,2043,0.5
342,1339,2792,2.0
343,1339,4596,2.5
344,1339,62274,0.5
345,1339,62414,1.5
346,1339,64561,3.5
347,1342,63307,5.0
348,1342,63701,3.5
349,1342,64569,3.0
350,1350,70316,3.5
351,1350,70462,2.0
352,1350,74377,3.0
353,1350,76547,3.5
354,1350,76789,2.5
355,1350,77303,3.5
356,1350,78634,3.5
357,1350,79297,3.0
358,1350,79406,2.5
359,1350,79825,3.0
360,1354,64444,3.0
361,1362,63262,0.0
362,1362,65667,0.0
363,1363,2437,4.0
364,1363,25352,3.5
365,1363,61993,3.5
366,1363,62124,4.0
367,1363,62133,3.5
368,1363,65448,5.0
369,1363,69675,3.5
370,1368,70025,3.5
371,1368,71931,3.5
372,1370,69460,4.0
373,1370,69464,4.0
374,1376,62217,4.0
375,1381,64824,4.5
376,1383,7553,4.5
377,1383,63727,4.0
378,1383,69073,2.5
379,1383,74357,3.5
380,1383,75405,2.5
381,1383,75406,3.5
382,1383,77437,4.0
383,1383,77673,3.5
384,1383,78634,3.0
385,1383,95476,1.5
386,1384,10784,5.0
387,1384,16195,3.0
388,1384,66043,3.5
389,1384,70467,4.5
390,1384,71905,3.0
391,1384,76015,3.0
392,1384,76018,5.0
393,1384,76093,3.5
394,1384,76553,4.5
395,1399,88701,5.0
396,1399,102315,4.5
397,1426,1958,4.0
398,1426,2144,3.0
399,1426,22917,2.5
400,1426,62425,2.0
401,1426,64243,5.0
402,1426,64444,4.5
403,1426,64513,2.0
404,1426,64758,4.0
405,1433,173,3.5
406,1433,65286,1.5
407,1435,1443,4.5
408,1435,3200,4.5
409,1435,61799,4.0
410,1435,62567,3.0
411,1435,64272,4.0
412,1435,65367,4.0
413,1444,63261,0.0
414,1444,63536,4.5
415,1444,64317,3.5
416,1444,64959,3.5
417,1444,70588,4.0
418,1444,70703,4.0
419,1444,71207,4.0
420,1444,74826,4.0
421,1444,75155,3.5
422,1449,450,0.0
423,1452,64427,3.5
424,1452,68337,2.5
425,1452,68432,2.0
426,1452,68521,3.0
427,1452,68795,4.0
428,1452,75375,3.0
429,1452,77683,4.0
430,1452,79454,3.0
431,1453,63718,3.5
432,1457,493,3.0
433,1458,62319,0.0
434,1467,65684,3.0
435,1471,10403,5.0
436,1483,64758,4.0
437,1487,534,4.5
438,1487,2762,5.0
439,1487,10157,5.0
440,1487,11264,5.0
441,1487,11748,5.0
442,1487,11750,5.0
443,1487,61993,4.0
444,1487,62552,5.0
445,1489,68832,4.5
446,1490,247,4.0
447,1490,412,4.5
448,1490,61913,4.0
449,1490,61914,4.5
450,1490,61974,4.5
451,1490,62133,4.5
452,1490,65618,4.5
453,1494,356,3.0
454,1494,62471,4.0
455,1494,63109,2.5
456,1494,64525,3.0
457,1494,68086,5.0
458,1494,68451,3.5
459,1494,70305,2.5
460,1494,73848,4.5
461,1494,74412,4.0
462,1499,1281,4.5
463,1499,1958,3.5
464,1499,62807,5.0
465,1501,223,4.0
466,1501,8498,5.0
467,1501,11067,3.0
468,1501,31095,4.5
469,1501,62472,5.0
470,1501,62807,4.0
471,1501,64824,5.0
472,1501,68940,4.0
473,1501,77448,4.0
474,1508,4596,3.5
475,1508,8293,3.0
476,1508,64792,4.0
477,1510,69466,3.5
478,1511,64513,4.0
479,1514,64444,0.5
480,1519,22917,5.0
481,1519,64254,3.0
482,1525,76789,5.0
483,1528,62472,3.5
484,1534,303,4.0
485,1534,900,3.5
486,1535,64959,3.5
487,1535,71197,3.0
488,1535,73848,4.0
489,1535,75153,3.5
490,1535,76018,4.5
491,1535,76274,4.0
492,1540,480,0.0
493,1540,1141,0.0
494,1540,61992,0.0
495,1540,63307,0.0
496,1540,63701,0.0
497,1540,64809,0.0
498,1540,64958,5.0
499,1540,68522,4.5
500,1556,68294,5.0
501,1561,1540,4.0
502,1561,63262,5.0
503,1561,64792,4.5
504,1561,65606,3.5
505,1568,64261,5.0
506,1568,70279,3.0
507,1583,65593,2.5
508,1593,77809,4.0
509,1595,448,3.5
510,1595,62264,3.5
511,1595,63262,4.5
512,1595,71706,4.0
513,1599,4207,0.5
514,1599,65406,0.5
515,1605,64848,5.0
516,1605,65593,3.0
517,1605,66245,4.0
518,1605,78534,3.0
519,1605,79839,1.0
520,1622,66957,3.0
521,1622,69971,3.5
522,1622,70069,4.5
523,1622,70789,4.0
524,1628,64792,3.0
525,1628,65593,4.0
526,1628,66637,2.5
527,1628,80492,2.0
528,1628,80544,3.0
529,1629,65406,3.0
530,1638,14722,5.0
531,1638,62200,5.0
532,1638,64146,3.0
533,1638,64253,1.0
534,1638,64427,3.0
535,1638,65593,4.5
536,1638,67148,4.5
537,1649,74791,4.0
538,1649,78534,3.5
539,1655,5542,4.0
540,1655,7992,4.0
541,1655,8875,3.5
542,1655,17412,5.0
543,1655,70794,2.5
544,1657,1430,4.0
545,1657,64852,4.0
546,1657,67794,4.0
547,1657,71905,3.0
548,1657,74823,3.5
549,1657,75055,2.0
550,1657,76158,3.5
551,1657,77201,4.5
552,1660,65593,3.5
553,1664,67892,3.0
554,1664,69466,0.5
555,1671,64792,4.0
556,1671,66957,0.0
557,1703,94789,1.0
558,1706,79542,4.5
559,1706,94665,4.5
560,1710,82722,2.0
561,1710,95495,4.0
562,1710,102315,4.0
563,1714,2445,2.5
564,1714,22404,2.0
565,1714,64824,2.5
566,1714,70877,2.0
567,1714,75159,1.0
568,1718,66977,5.0
569,1718,70459,3.5
570,1718,76018,4.5
571,1718,76383,3.0
572,1718,76426,0.0
573,1718,77779,3.0
574,1718,78000,2.0
575,1718,78534,2.5
576,1718,79023,3.0
577,1718,88690,0.0
578,1719,6511,1.0
579,1719,41094,4.0
580,1719,62133,4.0
581,1721,7119,2.5
582,1721,9861,4.0
583,1721,62199,2.0
584,1721,62200,3.0
585,1721,64824,4.0
586,1721,65118,2.0
587,1721,66245,4.5
588,1721,67060,5.0
589,1721,70406,5.0
590,1721,97532,1.5
591,1722,450,2.5
592,1722,1001,2.0
593,1722,1194,3.0
594,1722,3709,1.5
595,1722,12779,2.0
596,1722,19459,2.5
597,1722,62107,1.5
598,1739,10157,4.0
599,1741,69033,5.0
600,1752,64379,3.5
601,1752,64499,3.0
602,1752,69971,2.0
603,1752,70467,3.0
604,1752,70699,3.0
605,1752,73848,4.0
606,1752,78672,3.5
607,1761,64318,0.0
608,1789,65447,3.0
609,1792,218,2.5
610,1792,241,3.0
611,1792,65615,2.5
612,1792,66245,4.0
613,1792,66637,3.5
614,1792,69460,4.0
615,1794,1540,4.0
616,1794,1958,2.0
617,1794,2144,1.0
618,1794,3200,4.0
619,1794,11264,4.0
620,1794,41311,3.5
621,1794,61918,4.0
622,1794,63444,2.5
623,1794,64792,4.5
624,1795,1540,4.5
625,1796,65822,0.5
626,1805,538,4.5
627,1805,76391,4.5
628,1805,76722,4.5
629,1805,78911,4.0
630,1805,79625,4.5
631,1805,88695,4.5
632,1805,96749,2.5
633,1805,97942,4.5
634,1807,16722,2.0
635,1807,75366,2.5
636,1807,77691,3.0
637,1807,79526,3.5
638,1807,82896,3.0
639,1807,83935,3.5
640,1807,84354,2.0
641,1815,98828,1.5
642,1827,1443,2.0
643,1827,11608,2.0
644,1827,75664,2.0
645,1827,77316,5.0
646,1827,77485,0.5
647,1827,78554,2.0
648,1827,94665,3.5
649,1831,11463,3.0
650,1831,38353,3.0
651,1836,1540,3.5
652,1836,62191,1.0
653,1836,62807,3.5
654,1836,64792,3.5
655,1836,65406,3.0
656,1839,145,4.0
657,1839,1179,2.5
658,1839,1281,3.5
659,1839,62198,3.0
660,1839,62199,3.5
661,1839,64824,4.0
662,1839,65684,3.5
663,1839,66751,3.5
664,1839,69675,4.0
665,1841,74653,3.5
666,1841,76391,3.5
667,1841,76903,3.5
668,1841,79023,2.0
669,1841,79044,2.5
670,1841,94571,3.0
671,1841,94986,4.0
672,1841,98981,3.0
673,1841,112121,3.5
674,1843,25352,5.0
675,1845,85068,3.5
676,1845,85809,2.5
677,1845,95910,1.0
678,1845,97411,1.0
679,1845,101661,3.0
680,1845,102749,2.0
681,1845,104001,3.0
682,1845,104811,2.0
683,1845,104922,3.0
684,1845,105379,3.5
685,1852,70065,2.5
686,1852,70069,3.0
687,1853,65406,4.0
688,1874,76722,4.5
689,1874,101661,4.0
690,1874,104922,3.0
691,1875,3972,0.5
692,1875,4266,0.0
693,1875,5060,0.5
694,1875,9280,0.5
695,1875,9754,0.5
696,1875,10237,0.5
697,1875,14955,0.5
698,1875,33353,0.5
699,1875,62590,4.0
700,1879,241,2.5
701,1879,64758,3.5
702,1880,62666,3.0
703,1880,62807,4.0
704,1894,11149,0.5
705,1896,63307,3.5
706,1896,63701,4.0
707,1896,65593,2.0
708,1901,69033,4.0
709,1901,71905,3.5
710,1901,76692,5.0
711,1905,1540,4.5
712,1905,15895,4.0
713,1914,5388,5.0
714,1919,2464,0.5
715,1919,10398,0.5
716,1919,64444,3.5
717,1919,69460,4.0
718,1919,78554,4.5
719,1935,112042,2.5
720,1945,75664,1.0
721,1947,3979,3.0
722,1947,11608,4.0
723,1947,17005,3.0
724,1947,17255,2.5
725,1947,69971,2.5
726,1953,4002,4.0
727,1953,61992,3.5
728,1953,64792,4.5
729,1953,65665,4.0
730,1953,65667,4.5
731,1956,260,1.5
732,1956,1242,2.0
733,1956,19294,2.0
734,1956,20280,2.5
735,1956,34582,4.0
736,1956,61992,1.5
737,1956,65406,3.5
738,1963,79454,4.0
739,1966,70459,3.0
740,1966,70466,3.0
741,1966,76839,2.0
742,1966,78911,4.0
743,1966,79044,3.5
744,1966,87793,2.0
745,1966,94665,4.0
746,1966,94986,3.0
747,1966,94987,2.5
748,1966,96350,2.5
749,1975,70327,4.5
750,1978,16146,0.0
751,1985,480,5.0
752,1985,4198,5.0
753,1985,63701,4.0
754,1985,64289,5.0
755,1985,70455,2.0
756,1986,63820,2.0
757,1989,2184,5.0
758,1989,16146,4.5
759,2001,70462,2.0
760,2001,75405,3.5
761,2001,77303,4.0
762,2001,77700,3.5
763,2001,78634,3.0
764,2001,78761,1.5
765,2001,80825,3.5
766,2001,81238,2.5
767,2001,81763,3.5
768,2013,12139,3.5
769,2013,36759,3.0
770,2013,62198,3.5
771,2013,65171,3.5
772,2013,75483,3.0
773,2014,4008,3.0
774,2014,30501,2.0
775,2014,71110,2.0
776,2014,73442,4.0
777,2014,76391,5.0
778,2014,81170,4.0
779,2014,81274,3.0
780,2014,82393,3.5
781,2014,82395,3.5
782,2014,94986,1.0
783,2016,4602,0.0
784,2016,17297,0.0
785,2016,62172,0.0
786,2016,64740,0.0
787,2016,84625,0.0
788,2016,99360,0.0
789,2016,102050,0.0
790,2018,51,0.5
791,2018,1075,1.0
792,2018,7846,0.5
793,2018,8101,0.5
794,2018,62415,5.0
795,2018,68086,4.5
796,2018,69963,2.0
797,2020,15397,3.5
798,2020,20724,3.5
799,2020,22395,4.0
800,2020,28865,3.0
801,2020,28903,3.0
802,2020,41311,4.0
803,2032,11353,2.0
804,2032,76398,1.5
805,2032,78911,4.0
806,2032,79044,2.5
807,2032,79765,3.0
808,2032,82722,1.5
809,2032,95890,2.5
810,2032,96749,1.5
811,2032,102315,3.5
812,2032,105957,2.0
813,2034,2536,4.5
814,2034,65420,5.0
815,2034,65448,4.0
816,2034,68860,0.5
817,2034,70805,2.5
818,2053,2762,3.0
819,2053,14722,4.0
820,2053,64979,0.0
821,2053,65448,2.0
822,2053,67794,3.0
823,2053,68387,2.0
824,2053,68518,2.5
825,2053,75375,0.0
826,2053,76036,2.0
827,2053,78663,2.5
828,2055,1540,2.5
829,2058,79796,2.5
830,2058,82216,3.0
831,2058,85068,3.0
832,2058,87793,3.0
833,2058,88705,2.5
834,2058,94986,3.5
835,2058,98748,4.0
836,2058,99056,2.5
837,2058,99465,3.5
838,2058,102251,3.5
839,2065,1617,2.5
840,2065,8030,3.5
841,2065,14722,4.0
842,2065,63307,4.0
843,2065,63535,3.5
844,2065,64569,2.5
845,2065,68339,4.0
846,2065,68804,4.0
847,2065,69479,2.0
848,2066,5366,4.5
849,2082,64076,0.5
850,2082,80544,3.5
851,2089,69033,3.0
852,2089,69073,3.5
853,2089,75406,3.5
854,2089,77276,2.5
855,2089,77805,3.5
856,2089,78534,2.5
857,2089,78672,3.0
858,2089,79454,2.5
859,2089,80797,2.5
860,2089,82240,2.0
861,2097,235,3.0
862,2097,443,3.5
863,2097,909,2.0
864,2097,6317,1.5
865,2097,10856,3.5
866,2097,62198,3.0
867,2097,62214,4.0
868,2114,393,3.0
869,2114,62807,4.0
870,2114,79625,3.0
871,2114,85600,3.0
872,2114,90599,3.0
873,2114,99298,4.5
874,2114,105379,3.5
875,2114,106065,3.5
876,2122,2304,4.0
877,2122,11067,4.0
878,2122,12804,3.5
879,2122,14722,4.5
880,2126,70064,2.0
881,2126,76032,2.5
882,2126,77626,2.5
883,2126,78911,4.0
884,2126,79157,4.0
885,2126,81461,3.0
886,2126,94715,2.5
887,2140,1969,4.0
888,2148,69279,2.5
889,2148,76839,2.5
890,2148,79583,3.5
891,2148,81878,2.0
892,2148,95689,3.5
893,2148,97903,2.5
894,2148,99299,4.0
895,2148,99352,2.0
896,2148,99521,3.5
897,2148,99633,3.5
898,2152,241,3.0
899,2152,2458,3.0
900,2164,62543,2.0
901,2164,69261,1.5
902,2164,69459,0.5
903,2164,70804,0.0
904,2164,71149,2.0
905,2164,73511,3.5
906,2164,76106,2.0
907,2164,76985,0.0
908,2164,81274,3.5
909,2164,83471,1.0
910,2169,394,4.5
911,2169,10158,5.0
912,2169,62807,5.0
913,2169,64262,3.0
914,2190,2205,4.0
915,2190,67892,2.5
916,2190,69696,4.0
917,2191,66613,3.5
918,2194,413,4.0
919,2194,4060,4.0
920,2194,6875,4.0
921,2194,13825,4.0
922,2194,25051,4.0
923,2194,62133,4.0
924,2194,63262,4.0
925,2194,64243,4.0
926,2199,1194,4.5
927,2199,1278,4.5
928,2199,2391,2.0
929,2199,2762,4.0
930,2199,4041,4.0
931,2199,4602,4.0
932,2199,61913,4.5
933,2199,61915,3.0
934,2199,65684,4.0
935,2200,37267,5.0
936,2201,137,3.0
937,2201,62199,4.0
938,2201,63262,4.0
939,2201,64824,4.5
940,2201,65406,3.5
941,2201,65593,1.0
942,2201,66374,2.0
943,2201,66613,3.5
944,2201,66637,3.5
945,2201,68328,2.0
946,2202,2458,2.5
947,2202,79843,3.0
948,2204,1970,5.0
949,2204,7884,5.0
950,2204,61915,5.0
951,2206,68795,5.0
952,2207,10464,4.0
953,2258,1086,3.0
954,2258,2205,2.0
955,2263,11067,4.0
956,2263,62805,0.5
957,2263,105499,5.0
958,2267,97744,3.0
959,2276,1443,4.0
960,2276,64444,4.5
961,2276,70452,3.0
962,2276,70462,2.0
963,2276,73110,2.5
964,2276,75159,3.0
965,2276,76018,3.5
966,2276,78554,4.0
967,2276,79409,3.5
968,2276,82896,2.5
969,2285,63287,3.0
970,2285,65460,4.0
971,2285,69266,4.0
972,2285,70066,4.0
973,2285,75640,5.0
974,2285,75778,3.0
975,2285,75779,4.0
976,2285,76789,5.0
977,2285,77853,5.0
978,2285,78549,3.5
979,2286,64824,5.0
980,2295,5388,4.5
981,2295,22395,4.5
982,2297,2241,0.0
983,2297,69675,0.0
984,2297,76839,0.0
985,2297,94987,0.0
986,2312,76558,3.0
987,2312,76722,4.0
988,2312,77529,3.0
989,2312,87103,3.0
990,2312,95241,3.5
991,2312,96260,3.0
992,2321,3552,3.5
993,2321,8595,1.0
994,2321,66374,2.0
995,2321,66750,2.5
996,2321,67060,2.5
997,2321,69675,3.0
998,2321,77218,2.5
999,2330,1398,3.0
1000,2330,79765,3.0
1001,2330,81503,3.0
1002,2340,906,2.0
1003,2340,3979,3.5
1004,2340,62197,3.0
1005,2340,64261,3.0
1006,2340,65446,3.0
1007,2340,66245,3.0
1008,2340,70327,3.5
1009,2340,70464,3.5
1010,2340,70990,2.5
1011,2340,75366,3.0
1012,2350,68328,3.5
1013,2369,1398,2.5
1014,2369,2458,2.0
1015,2369,63270,3.0
1016,2369,63746,3.5
1017,2369,64897,2.5
1018,2369,66380,3.0
1019,2369,67060,3.0
1020,2369,69460,4.5
1021,2369,69675,4.0
1022,2370,241,3.0
1023,2370,62471,4.5
1024,2370,62658,3.5
1025,2370,63109,3.0
1026,2370,64848,3.5
1027,2370,68294,3.0
1028,2370,69348,4.0
1029,2370,69464,3.0
1030,2370,69661,3.5
1031,2370,70889,2.5
1032,2371,1617,1.0
1033,2377,2553,4.0
1034,2377,62123,4.0
1035,2377,82722,3.0
1036,2377,99644,3.0
1037,2377,102315,3.5
1038,2377,102748,2.5
1039,2377,103952,3.5
1040,2377,106896,3.5
1041,2391,413,4.0
1042,2394,1179,2.0
1043,2394,2205,1.5
1044,2394,64824,2.0
1045,2405,1179,4.0
1046,2407,67794,3.5
1047,2407,68241,3.0
1048,2409,440,3.0
1049,2409,66623,4.0
1050,2409,76032,2.0
1051,2409,76713,3.0
1052,2409,78512,3.5
1053,2409,81763,3.0
1054,2409,84532,3.0
1055,2409,85903,2.0
1056,2409,95477,0.0
1057,2411,64939,0.0
1058,2411,74823,0.0
1059,2412,77683,3.5
1060,2422,63307,5.0
1061,2432,67892,3.0
1062,2432,70462,2.5
1063,2432,77623,5.0
1064,2437,172,4.0
1065,2437,64261,2.5
1066,2437,64848,5.0
1067,2437,66750,3.5
1068,2437,69460,4.5
1069,2437,69675,4.5
1070,2437,70066,3.5
1071,2437,70327,1.0
1072,2437,70454,4.5
1073,2437,73551,3.5
1074,2438,86523,2.0
1075,2439,2536,4.5
1076,2439,8177,3.0
1077,2439,65278,3.5
1078,2439,65446,3.5
1079,2439,66957,4.5
1080,2439,69476,3.5
1081,2439,100078,3.0
1082,2446,64848,5.0
1083,2451,5583,3.5
1084,2451,62501,3.0
1085,2451,63166,4.0
1086,2451,63470,4.5
1087,2451,68082,1.0
1088,2451,70335,3.0
1089,2451,71073,4.0
1090,2454,63307,5.0
1091,2454,66181,5.0
1092,2464,78229,3.0
1093,2464,79158,3.5
1094,2464,83118,3.5
1095,2464,85146,3.5
1096,2464,85594,4.0
1097,2464,85870,4.0
1098,2464,94837,3.5
1099,2464,95504,3.5
1100,2464,98502,3.5
1101,2464,98905,3.5
1102,2466,75375,3.0
1103,2466,79108,4.0
1104,2466,79454,4.0
1105,2468,85809,2.0
1106,2468,94988,1.5
1107,2468,95696,2.5
1108,2468,99536,3.0
1109,2468,104953,2.5
1110,2468,106214,2.5
1111,2468,112042,2.5
1112,2468,114842,2.5
1113,2468,115806,2.5
1114,2477,2205,3.0
1115,2480,74377,3.0
1116,2480,75405,3.0
1117,2480,77276,3.0
1118,2480,78634,4.0
1119,2486,2,4.0
1120,2486,137,4.0
1121,2486,2178,4.0
1122,2486,2184,4.0
1123,2486,12183,4.0
1124,2486,64146,3.5
1125,2486,64261,4.0
1126,2486,68337,1.0
1127,2488,64834,4.5
1128,2488,69674,4.0
1129,2488,70293,3.5
1130,2488,74313,4.0
1131,2488,74357,4.0
1132,2488,76420,2.5
1133,2488,79116,4.0
1134,2488,79467,2.5
1135,2488,79616,3.5
1136,2500,21,4.5
1137,2500,66751,3.5
1138,2501,63727,0.0
1139,2501,76789,4.0
1140,2501,81508,0.5
1141,2507,241,3.0
1142,2507,2458,3.0
1143,2507,16146,4.0
1144,2507,64824,3.0
1145,2507,66373,2.0
1146,2507,68422,3.0
1147,2507,69460,3.5
1148,2507,70454,3.0
1149,2507,70796,0.5
1150,2507,74123,2.0
1151,2511,1259,4.0
1152,2511,1502,2.5
1153,2511,3172,3.0
1154,2511,3441,3.5
